172	308
180	308
206	308
209	308
212	308
215	308
228	308
233	308
255	308
261	308
274	308
286	308
288	308
290	308
296	308
299	308
301	308
308	308
345	308
346	308
361	308
367	308
378	308
406	308
421	308
440	308
445	308
462	308
471	308
584	308
595	308
607	308
682	308
748	308
795	308
861	308
972	308
983	308
994	308
15	309
24	309
31	309
45	309
209	309
210	309
251	309
302	309
309	309
310	309
362	309
375	309
377	309
444	309
466	309
539	309
555	309
584	309
606	309
673	309
817	309
850	309
861	309
21	310
24	310
31	310
42	310
44	310
45	310
80	310
96	310
100	310
111	310
114	310
161	310
163	310
166	310
177	310
207	310
209	310
210	310
236	310
242	310
309	310
310	310
353	310
363	310
430	310
460	310
468	310
482	310
509	310
530	310
539	310
680	310
689	310
798	310
806	310
817	310
917	310
928	310
966	310
80	311
293	311
311	311
347	311
348	311
384	311
386	311
449	311
450	311
452	311
453	311
454	311
455	311
456	311
457	311
458	311
483	311
672	311
13	312
15	312
16	312
19	312
20	312
21	312
23	312
31	312
54	312
55	312
67	312
73	312
74	312
83	312
99	312
129	312
131	312
152	312
166	312
182	312
206	312
209	312
231	312
249	312
260	312
261	312
274	312
291	312
292	312
303	312
304	312
312	312
353	312
367	312
401	312
416	312
422	312
423	312
424	312
425	312
426	312
429	312
444	312
467	312
561	312
584	312
628	312
632	312
649	312
735	312
784	312
795	312
851	312
882	312
883	312
895	312
906	312
961	312
11	313
12	313
32	313
63	313
70	313
74	313
94	313
95	313
97	313
98	313
122	313
174	313
187	313
210	313
223	313
224	313
238	313
252	313
253	313
304	313
313	313
314	313
315	313
316	313
318	313
325	313
326	313
327	313
329	313
330	313
331	313
332	313
333	313
334	313
336	313
561	313
562	313
573	313
598	313
606	313
622	313
694	313
830	313
989	313
0	314
1	314
11	314
12	314
14	314
30	314
32	314
37	314
38	314
39	314
41	314
44	314
59	314
60	314
61	314
63	314
69	314
70	314
74	314
77	314
80	314
81	314
87	314
89	314
92	314
94	314
97	314
98	314
105	314
116	314
122	314
123	314
126	314
134	314
135	314
139	314
141	314
148	314
149	314
153	314
172	314
174	314
181	314
187	314
203	314
204	314
207	314
210	314
211	314
220	314
222	314
223	314
224	314
243	314
247	314
252	314
253	314
276	314
278	314
281	314
285	314
286	314
287	314
301	314
304	314
313	314
314	314
315	314
316	314
318	314
319	314
320	314
321	314
322	314
323	314
324	314
325	314
326	314
327	314
329	314
330	314
331	314
332	314
333	314
334	314
335	314
336	314
337	314
343	314
344	314
396	314
404	314
411	314
415	314
432	314
435	314
440	314
441	314
445	314
473	314
480	314
502	314
504	314
520	314
531	314
534	314
554	314
562	314
573	314
584	314
617	314
624	314
627	314
711	314
719	314
723	314
726	314
744	314
757	314
764	314
827	314
841	314
850	314
864	314
903	314
915	314
939	314
950	314
960	314
962	314
963	314
11	315
38	315
63	315
70	315
210	315
224	315
314	315
315	315
332	315
11	316
12	316
63	316
70	316
73	316
78	316
89	316
97	316
98	316
108	316
174	316
210	316
212	316
223	316
224	316
238	316
247	316
252	316
253	316
304	316
313	316
314	316
315	316
316	316
318	316
319	316
320	316
321	316
322	316
323	316
324	316
325	316
326	316
327	316
329	316
330	316
331	316
332	316
333	316
334	316
335	316
336	316
337	316
450	316
561	316
562	316
573	316
593	316
595	316
606	316
694	316
784	316
22	317
25	317
79	317
85	317
86	317
151	317
168	317
173	317
182	317
184	317
195	317
206	317
217	317
229	317
240	317
253	317
261	317
262	317
272	317
284	317
306	317
307	317
317	317
328	317
340	317
350	317
359	317
364	317
382	317
388	317
417	317
422	317
428	317
503	317
538	317
551	317
553	317
698	317
836	317
850	317
912	317
9	318
11	318
30	318
51	318
70	318
74	318
92	318
93	318
98	318
119	318
154	318
210	318
223	318
224	318
253	318
313	318
316	318
318	318
323	318
325	318
329	318
330	318
332	318
335	318
336	318
385	318
494	318
520	318
573	318
617	318
624	318
651	318
61	319
63	319
69	319
74	319
91	319
92	319
93	319
94	319
96	319
97	319
252	319
253	319
278	319
314	319
318	319
319	319
330	319
332	319
333	319
336	319
427	319
468	319
504	319
562	319
573	319
657	319
948	319
321	321
11	323
74	323
153	323
223	323
224	323
313	323
314	323
315	323
318	323
323	323
325	323
327	323
329	323
332	323
334	323
12	325
24	325
27	325
63	325
70	325
98	325
115	325
150	325
174	325
210	325
223	325
224	325
302	325
304	325
314	325
315	325
316	325
318	325
319	325
322	325
323	325
325	325
326	325
327	325
329	325
331	325
332	325
333	325
334	325
351	325
362	325
434	325
477	325
562	325
636	325
838	325
951	325
12	326
38	326
41	326
63	326
70	326
78	326
94	326
172	326
207	326
210	326
224	326
313	326
315	326
316	326
322	326
325	326
326	326
562	326
11	327
12	327
51	327
70	327
98	327
220	327
223	327
224	327
248	327
258	327
275	327
313	327
314	327
316	327
323	327
325	327
327	327
329	327
330	327
332	327
333	327
334	327
336	327
435	327
475	327
545	327
562	327
575	327
593	327
606	327
23	328
79	328
151	328
195	328
206	328
217	328
273	328
284	328
328	328
340	328
381	328
401	328
429	328
444	328
850	328
876	328
11	329
12	329
51	329
63	329
70	329
97	329
98	329
147	329
174	329
193	329
210	329
223	329
224	329
238	329
252	329
253	329
304	329
313	329
314	329
315	329
316	329
318	329
319	329
322	329
323	329
325	329
326	329
327	329
329	329
330	329
331	329
332	329
333	329
334	329
335	329
336	329
382	329
405	329
441	329
480	329
562	329
573	329
584	329
735	329
98	330
223	330
252	330
253	330
304	330
318	330
327	330
329	330
330	330
573	330
757	330
12	331
210	331
224	331
304	331
325	331
331	331
332	331
548	331
850	331
11	332
12	332
13	332
15	332
31	332
54	332
57	332
63	332
65	332
67	332
68	332
70	332
74	332
76	332
80	332
84	332
96	332
97	332
98	332
132	332
172	332
174	332
209	332
210	332
223	332
224	332
231	332
238	332
252	332
253	332
304	332
313	332
314	332
315	332
316	332
318	332
319	332
320	332
322	332
323	332
324	332
325	332
326	332
327	332
329	332
330	332
331	332
332	332
333	332
334	332
335	332
336	332
364	332
365	332
367	332
377	332
378	332
488	332
502	332
562	332
570	332
573	332
576	332
610	332
684	332
694	332
741	332
806	332
817	332
828	332
850	332
861	332
931	332
947	332
951	332
11	333
12	333
51	333
74	333
94	333
97	333
98	333
174	333
223	333
252	333
253	333
304	333
313	333
314	333
316	333
319	333
323	333
326	333
327	333
329	333
332	333
333	333
336	333
435	333
484	333
562	333
573	333
593	333
947	333
12	334
31	334
70	334
73	334
78	334
89	334
97	334
120	334
174	334
223	334
224	334
304	334
313	334
316	334
323	334
327	334
329	334
332	334
334	334
335	334
444	334
606	334
694	334
784	334
806	334
850	334
904	334
316	335
11	336
32	336
70	336
94	336
97	336
223	336
224	336
252	336
304	336
313	336
315	336
316	336
318	336
319	336
327	336
329	336
332	336
333	336
336	336
404	336
473	336
484	336
502	336
561	336
598	336
606	336
694	336
830	336
860	336
39	338
82	338
99	338
116	338
403	338
443	338
480	338
928	338
5	339
10	339
15	339
23	339
31	339
36	339
40	339
42	339
48	339
49	339
54	339
57	339
71	339
74	339
76	339
80	339
83	339
85	339
89	339
99	339
109	339
110	339
111	339
112	339
117	339
127	339
131	339
161	339
176	339
180	339
197	339
208	339
209	339
210	339
212	339
213	339
228	339
231	339
235	339
255	339
296	339
339	339
346	339
349	339
353	339
354	339
367	339
368	339
374	339
378	339
430	339
474	339
487	339
488	339
495	339
506	339
509	339
517	339
528	339
530	339
539	339
546	339
547	339
550	339
561	339
576	339
584	339
590	339
595	339
634	339
656	339
670	339
687	339
715	339
788	339
794	339
795	339
798	339
806	339
813	339
820	339
834	339
849	339
873	339
883	339
890	339
961	339
974	339
995	339
22	340
28	340
46	340
64	340
85	340
86	340
151	340
162	340
168	340
173	340
175	340
184	340
186	340
195	340
206	340
217	340
229	340
240	340
249	340
251	340
262	340
273	340
284	340
297	340
306	340
307	340
317	340
328	340
340	340
350	340
359	340
382	340
387	340
388	340
393	340
417	340
428	340
488	340
501	340
503	340
518	340
551	340
701	340
728	340
732	340
802	340
836	340
896	340
914	340
916	340
928	340
954	340
966	340
2	341
13	341
14	341
15	341
18	341
74	341
88	341
118	341
129	341
135	341
143	341
183	341
185	341
239	341
257	341
259	341
269	341
341	341
353	341
461	341
518	341
606	341
648	341
650	341
661	341
704	341
717	341
795	341
850	341
917	341
961	341
39	342
41	342
60	342
74	342
87	342
99	342
172	342
180	342
181	342
202	342
216	342
222	342
298	342
301	342
338	342
342	342
368	342
369	342
374	342
378	342
384	342
403	342
443	342
480	342
498	342
499	342
520	342
526	342
533	342
586	342
617	342
633	342
679	342
687	342
689	342
774	342
806	342
823	342
862	342
865	342
866	342
343	343
39	344
82	344
142	344
219	344
344	344
421	344
443	344
480	344
3	345
9	345
13	345
15	345
24	345
31	345
34	345
35	345
54	345
57	345
62	345
65	345
67	345
73	345
74	345
76	345
80	345
88	345
101	345
132	345
137	345
155	345
172	345
178	345
194	345
209	345
231	345
255	345
288	345
289	345
292	345
302	345
308	345
309	345
310	345
345	345
354	345
363	345
364	345
365	345
367	345
378	345
395	345
422	345
444	345
471	345
487	345
488	345
502	345
539	345
546	345
564	345
576	345
579	345
582	345
584	345
607	345
610	345
622	345
631	345
658	345
682	345
683	345
748	345
806	345
817	345
828	345
850	345
861	345
890	345
931	345
936	345
951	345
965	345
972	345
983	345
994	345
2	346
10	346
13	346
14	346
15	346
16	346
23	346
24	346
25	346
31	346
34	346
36	346
38	346
39	346
43	346
44	346
54	346
55	346
57	346
62	346
71	346
73	346
74	346
75	346
76	346
83	346
88	346
89	346
99	346
103	346
106	346
111	346
129	346
130	346
131	346
142	346
147	346
148	346
168	346
172	346
179	346
180	346
188	346
193	346
200	346
204	346
206	346
207	346
209	346
210	346
215	346
218	346
224	346
228	346
230	346
233	346
234	346
238	346
245	346
261	346
266	346
274	346
290	346
291	346
298	346
301	346
303	346
308	346
312	346
339	346
346	346
361	346
362	346
378	346
382	346
384	346
395	346
402	346
406	346
429	346
438	346
440	346
443	346
445	346
448	346
450	346
471	346
486	346
497	346
499	346
504	346
564	346
584	346
595	346
606	346
609	346
726	346
737	346
761	346
779	346
795	346
815	346
817	346
846	346
861	346
882	346
883	346
885	346
886	346
890	346
18	347
265	347
293	347
347	347
348	347
373	347
384	347
449	347
452	347
453	347
454	347
455	347
456	347
457	347
458	347
479	347
642	347
671	347
53	348
293	348
347	348
384	348
444	348
454	348
455	348
456	348
457	348
458	348
479	348
480	348
524	348
672	348
36	349
41	349
48	349
49	349
109	349
110	349
111	349
117	349
127	349
131	349
132	349
135	349
176	349
197	349
208	349
212	349
213	349
228	349
235	349
339	349
349	349
353	349
354	349
363	349
378	349
409	349
421	349
438	349
450	349
469	349
470	349
474	349
488	349
509	349
528	349
530	349
539	349
546	349
547	349
550	349
561	349
590	349
595	349
656	349
813	349
820	349
849	349
873	349
883	349
961	349
995	349
998	349
2	350
16	350
26	350
27	350
38	350
40	350
46	350
49	350
52	350
64	350
79	350
83	350
86	350
92	350
100	350
107	350
114	350
117	350
126	350
129	350
146	350
151	350
167	350
173	350
195	350
198	350
204	350
206	350
207	350
217	350
220	350
229	350
235	350
236	350
247	350
249	350
257	350
258	350
262	350
269	350
271	350
280	350
284	350
292	350
295	350
308	350
317	350
328	350
329	350
340	350
350	350
359	350
360	350
363	350
364	350
371	350
388	350
392	350
393	350
396	350
403	350
411	350
417	350
422	350
447	350
456	350
458	350
462	350
468	350
512	350
541	350
551	350
589	350
617	350
636	350
661	350
685	350
757	350
767	350
785	350
795	350
895	350
928	350
945	350
13	351
15	351
22	351
23	351
24	351
31	351
33	351
38	351
44	351
47	351
51	351
74	351
79	351
80	351
81	351
83	351
86	351
96	351
113	351
114	351
115	351
116	351
119	351
120	351
121	351
122	351
123	351
124	351
125	351
126	351
132	351
135	351
151	351
154	351
172	351
180	351
206	351
207	351
229	351
269	351
287	351
351	351
362	351
378	351
388	351
407	351
411	351
417	351
422	351
431	351
432	351
443	351
450	351
462	351
502	351
541	351
554	351
564	351
576	351
584	351
595	351
730	351
757	351
786	351
807	351
839	351
850	351
861	351
904	351
914	351
915	351
928	351
939	351
950	351
99	352
182	352
213	352
261	352
291	352
440	352
584	352
806	352
23	353
24	353
25	353
33	353
36	353
42	353
43	353
77	353
80	353
85	353
89	353
99	353
109	353
110	353
111	353
112	353
117	353
127	353
128	353
131	353
135	353
162	353
166	353
176	353
186	353
197	353
208	353
209	353
210	353
212	353
213	353
228	353
233	353
234	353
235	353
238	353
249	353
255	353
266	353
271	353
312	353
339	353
341	353
346	353
349	353
353	353
354	353
374	353
378	353
382	353
401	353
407	353
409	353
416	353
430	353
448	353
450	353
458	353
464	353
469	353
470	353
492	353
495	353
506	353
509	353
528	353
539	353
558	353
561	353
567	353
595	353
606	353
613	353
654	353
670	353
692	353
704	353
715	353
766	353
794	353
802	353
849	353
855	353
857	353
858	353
872	353
883	353
896	353
949	353
961	353
979	353
985	353
990	353
991	353
992	353
10	354
13	354
48	354
49	354
76	354
78	354
109	354
110	354
111	354
112	354
117	354
131	354
166	354
176	354
180	354
197	354
208	354
212	354
213	354
228	354
233	354
235	354
339	354
345	354
349	354
353	354
354	354
378	354
421	354
430	354
474	354
495	354
506	354
509	354
517	354
528	354
539	354
546	354
547	354
550	354
561	354
590	354
595	354
634	354
654	354
670	354
715	354
788	354
794	354
795	354
798	354
807	354
813	354
820	354
834	354
849	354
856	354
861	354
877	354
881	354
883	354
919	354
974	354
996	354
39	355
55	355
82	355
87	355
91	355
92	355
93	355
119	355
134	355
154	355
201	355
355	355
369	355
385	355
396	355
404	355
443	355
468	355
480	355
498	355
520	355
617	355
689	355
829	355
928	355
307	356
356	356
357	356
388	356
394	356
427	356
566	356
568	356
612	356
669	356
913	356
669	357
842	357
850	357
259	358
15	359
22	359
23	359
25	359
47	359
64	359
74	359
76	359
79	359
85	359
86	359
91	359
99	359
151	359
168	359
175	359
182	359
188	359
195	359
217	359
229	359
249	359
251	359
266	359
272	359
297	359
303	359
340	359
350	359
359	359
366	359
378	359
381	359
382	359
387	359
388	359
389	359
401	359
417	359
428	359
434	359
444	359
450	359
503	359
584	359
701	359
739	359
772	359
778	359
836	359
850	359
889	359
923	359
961	359
979	359
39	360
54	360
99	360
100	360
107	360
214	360
227	360
245	360
414	360
421	360
461	360
505	360
542	360
561	360
584	360
650	360
661	360
685	360
725	360
795	360
9	361
14	361
22	361
23	361
29	361
31	361
38	361
39	361
42	361
44	361
51	361
55	361
67	361
75	361
82	361
83	361
85	361
87	361
95	361
96	361
99	361
100	361
116	361
131	361
134	361
142	361
172	361
177	361
179	361
180	361
188	361
196	361
206	361
207	361
218	361
224	361
230	361
232	361
261	361
266	361
269	361
270	361
274	361
286	361
291	361
301	361
308	361
346	361
361	361
378	361
384	361
390	361
395	361
396	361
407	361
409	361
415	361
421	361
422	361
431	361
438	361
440	361
443	361
445	361
447	361
450	361
480	361
486	361
498	361
511	361
552	361
570	361
575	361
584	361
595	361
606	361
609	361
620	361
623	361
650	361
689	361
717	361
758	361
761	361
771	361
772	361
795	361
828	361
837	361
906	361
931	361
13	362
14	362
24	362
38	362
39	362
55	362
57	362
59	362
74	362
77	362
80	362
83	362
84	362
99	362
100	362
103	362
104	362
106	362
107	362
118	362
128	362
132	362
135	362
142	362
147	362
151	362
166	362
168	362
172	362
179	362
207	362
224	362
230	362
261	362
266	362
277	362
309	362
346	362
351	362
362	362
365	362
370	362
378	362
384	362
399	362
405	362
421	362
422	362
440	362
442	362
443	362
445	362
450	362
518	362
539	362
570	362
576	362
606	362
609	362
636	362
641	362
717	362
735	362
795	362
807	362
817	362
861	362
13	363
14	363
18	363
23	363
25	363
27	363
29	363
31	363
33	363
38	363
40	363
44	363
48	363
50	363
53	363
55	363
65	363
77	363
79	363
80	363
87	363
89	363
95	363
100	363
102	363
104	363
105	363
106	363
107	363
108	363
118	363
128	363
129	363
130	363
131	363
132	363
138	363
143	363
152	363
157	363
167	363
172	363
180	363
194	363
204	363
206	363
207	363
209	363
210	363
212	363
217	363
221	363
224	363
229	363
231	363
234	363
235	363
245	363
257	363
258	363
270	363
274	363
298	363
299	363
303	363
343	363
345	363
349	363
350	363
374	363
378	363
396	363
398	363
404	363
411	363
422	363
444	363
450	363
464	363
474	363
480	363
484	363
486	363
497	363
526	363
541	363
562	363
589	363
595	363
606	363
608	363
619	363
622	363
630	363
635	363
638	363
650	363
661	363
761	363
772	363
795	363
806	363
807	363
817	363
844	363
994	363
133	364
193	364
298	364
301	364
364	364
378	364
413	364
430	364
436	364
446	364
479	364
483	364
672	364
745	364
846	364
850	364
24	365
39	365
42	365
57	365
67	365
77	365
84	365
96	365
100	365
106	365
129	365
132	365
151	365
167	365
171	365
194	365
198	365
266	365
332	365
345	365
367	365
370	365
421	365
422	365
443	365
466	365
471	365
488	365
502	365
539	365
564	365
579	365
672	365
805	365
806	365
807	365
861	365
951	365
22	366
23	366
31	366
40	366
86	366
91	366
168	366
188	366
231	366
233	366
249	366
266	366
297	366
307	366
359	366
366	366
382	366
387	366
388	366
389	366
401	366
417	366
428	366
431	366
434	366
450	366
481	366
503	366
584	366
739	366
836	366
883	366
923	366
961	366
979	366
985	366
3	367
13	367
14	367
17	367
22	367
23	367
24	367
31	367
34	367
35	367
38	367
43	367
50	367
54	367
59	367
62	367
64	367
73	367
74	367
78	367
85	367
89	367
99	367
104	367
113	367
128	367
130	367
131	367
132	367
143	367
155	367
159	367
163	367
168	367
172	367
180	367
182	367
188	367
194	367
200	367
206	367
207	367
209	367
210	367
218	367
223	367
229	367
233	367
234	367
238	367
240	367
242	367
247	367
258	367
261	367
270	367
271	367
274	367
290	367
291	367
292	367
303	367
312	367
332	367
334	367
339	367
342	367
345	367
346	367
365	367
367	367
372	367
378	367
384	367
390	367
393	367
395	367
406	367
409	367
411	367
422	367
432	367
443	367
445	367
447	367
461	367
481	367
499	367
509	367
539	367
549	367
576	367
584	367
608	367
650	367
661	367
667	367
715	367
717	367
726	367
737	367
761	367
765	367
784	367
795	367
806	367
807	367
817	367
861	367
873	367
928	367
951	367
994	367
39	368
41	368
180	368
181	368
216	368
222	368
339	368
342	368
344	368
368	368
369	368
374	368
403	368
466	368
480	368
499	368
520	368
525	368
526	368
533	368
586	368
617	368
633	368
679	368
689	368
774	368
823	368
850	368
862	368
865	368
866	368
895	368
22	369
23	369
31	369
39	369
41	369
44	369
74	369
80	369
82	369
87	369
99	369
125	369
153	369
154	369
168	369
181	369
188	369
196	369
207	369
210	369
212	369
218	369
220	369
236	369
249	369
330	369
342	369
344	369
366	369
368	369
369	369
385	369
396	369
403	369
404	369
435	369
443	369
471	369
480	369
520	369
526	369
531	369
584	369
586	369
617	369
689	369
806	369
829	369
850	369
917	369
928	369
957	369
13	370
15	370
24	370
28	370
31	370
54	370
57	370
64	370
74	370
76	370
79	370
80	370
83	370
85	370
132	370
151	370
172	370
176	370
186	370
209	370
240	370
266	370
272	370
303	370
340	370
370	370
375	370
378	370
382	370
388	370
407	370
417	370
418	370
428	370
502	370
576	370
579	370
584	370
619	370
623	370
806	370
850	370
861	370
931	370
951	370
961	370
984	370
50	371
52	371
62	371
78	371
136	371
194	371
198	371
199	371
200	371
231	371
254	371
268	371
371	371
372	371
391	371
392	371
395	371
406	371
408	371
538	371
553	371
619	371
646	371
3	372
15	372
34	372
50	372
52	372
62	372
74	372
78	372
80	372
136	372
194	372
199	372
200	372
231	372
254	372
267	372
268	372
371	372
372	372
391	372
392	372
393	372
395	372
406	372
408	372
538	372
553	372
561	372
927	372
932	372
293	373
347	373
348	373
373	373
384	373
448	373
449	373
457	373
18	374
29	374
38	374
39	374
51	374
53	374
74	374
80	374
99	374
106	374
131	374
169	374
172	374
207	374
238	374
296	374
298	374
301	374
353	374
363	374
364	374
374	374
384	374
386	374
409	374
448	374
450	374
453	374
456	374
458	374
488	374
499	374
523	374
584	374
606	374
617	374
642	374
672	374
745	374
783	374
817	374
846	374
850	374
957	374
65	375
74	375
80	375
137	375
309	375
339	375
375	375
451	375
684	375
784	375
828	375
137	376
56	377
65	377
76	377
96	377
102	377
137	377
215	377
300	377
309	377
346	377
375	377
376	377
377	377
378	377
439	377
451	377
673	377
684	377
828	377
3	378
13	378
14	378
18	378
23	378
24	378
25	378
31	378
38	378
39	378
43	378
48	378
56	378
57	378
59	378
60	378
65	378
67	378
71	378
72	378
73	378
75	378
77	378
79	378
80	378
81	378
82	378
83	378
85	378
87	378
88	378
99	378
100	378
103	378
105	378
106	378
107	378
108	378
115	378
116	378
117	378
119	378
122	378
127	378
129	378
130	378
131	378
132	378
134	378
135	378
142	378
147	378
150	378
151	378
153	378
155	378
166	378
168	378
172	378
176	378
179	378
180	378
182	378
194	378
201	378
206	378
207	378
209	378
210	378
215	378
218	378
223	378
224	378
228	378
229	378
233	378
238	378
245	378
252	378
261	378
266	378
271	378
274	378
284	378
288	378
291	378
297	378
298	378
299	378
301	378
303	378
304	378
308	378
342	378
345	378
346	378
351	378
353	378
354	378
361	378
362	378
363	378
364	378
367	378
370	378
375	378
378	378
384	378
385	378
386	378
396	378
404	378
405	378
406	378
407	378
414	378
419	378
421	378
422	378
426	378
440	378
443	378
445	378
458	378
461	378
468	378
471	378
484	378
486	378
488	378
500	378
504	378
507	378
508	378
539	378
554	378
570	378
573	378
576	378
584	378
595	378
606	378
614	378
617	378
647	378
748	378
795	378
807	378
815	378
817	378
846	378
849	378
861	378
883	378
917	378
972	378
994	378
37	379
59	379
74	379
77	379
247	379
379	379
385	379
472	379
488	379
580	379
614	379
776	379
918	379
942	379
24	381
25	381
46	381
47	381
79	381
83	381
173	381
184	381
186	381
195	381
229	381
269	381
270	381
271	381
272	381
297	381
317	381
380	381
381	381
388	381
401	381
417	381
431	381
450	381
486	381
503	381
728	381
802	381
836	381
851	381
883	381
896	381
15	382
22	382
23	382
24	382
25	382
33	382
46	382
47	382
53	382
64	382
79	382
83	382
85	382
151	382
172	382
173	382
175	382
184	382
186	382
188	382
195	382
206	382
217	382
229	382
232	382
238	382
240	382
251	382
262	382
263	382
266	382
269	382
270	382
271	382
272	382
273	382
274	382
284	382
295	382
297	382
301	382
303	382
317	382
329	382
340	382
346	382
353	382
359	382
366	382
380	382
381	382
382	382
385	382
389	382
396	382
401	382
418	382
431	382
444	382
450	382
486	382
495	382
501	382
520	382
548	382
551	382
561	382
606	382
623	382
717	382
850	382
851	382
861	382
883	382
886	382
896	382
928	382
961	382
991	382
2	384
13	384
14	384
15	384
18	384
29	384
31	384
38	384
39	384
44	384
53	384
68	384
73	384
74	384
75	384
80	384
99	384
106	384
131	384
132	384
133	384
169	384
172	384
210	384
221	384
229	384
256	384
265	384
293	384
294	384
296	384
298	384
301	384
302	384
311	384
346	384
347	384
348	384
361	384
367	384
373	384
374	384
378	384
384	384
386	384
405	384
449	384
452	384
453	384
454	384
455	384
456	384
458	384
462	384
479	384
480	384
483	384
505	384
507	384
512	384
523	384
527	384
532	384
584	384
616	384
630	384
642	384
671	384
672	384
705	384
733	384
745	384
783	384
790	384
806	384
846	384
850	384
894	384
910	384
931	384
952	384
957	384
969	384
39	385
51	385
61	385
65	385
72	385
82	385
87	385
91	385
92	385
93	385
119	385
125	385
147	385
153	385
154	385
160	385
162	385
164	385
172	385
189	385
190	385
191	385
201	385
207	385
252	385
253	385
301	385
302	385
304	385
318	385
338	385
355	385
369	385
378	385
379	385
382	385
385	385
392	385
396	385
403	385
404	385
407	385
443	385
447	385
448	385
449	385
450	385
468	385
480	385
484	385
488	385
498	385
520	385
561	385
571	385
573	385
594	385
606	385
617	385
710	385
804	385
829	385
939	385
973	385
13	386
15	386
29	386
31	386
75	386
80	386
106	386
155	386
172	386
189	386
209	386
256	386
296	386
298	386
302	386
311	386
378	386
384	386
448	386
458	386
483	386
502	386
524	386
527	386
616	386
705	386
733	386
783	386
850	386
861	386
22	387
266	387
284	387
295	387
387	387
401	387
426	387
428	387
501	387
961	387
22	388
23	388
25	388
46	388
79	388
86	388
147	388
168	388
175	388
184	388
186	388
188	388
217	388
249	388
262	388
266	388
272	388
297	388
302	388
317	388
340	388
356	388
359	388
366	388
370	388
381	388
387	388
388	388
389	388
401	388
417	388
428	388
434	388
481	388
503	388
551	388
701	388
739	388
807	388
836	388
839	388
916	388
923	388
961	388
979	388
22	389
23	389
86	389
168	389
188	389
231	389
249	389
266	389
297	389
359	389
366	389
382	389
387	389
388	389
389	389
401	389
411	389
417	389
428	389
434	389
481	389
503	389
739	389
828	389
836	389
961	389
38	390
40	390
44	390
180	390
231	390
274	390
367	390
450	390
471	390
486	390
514	390
541	390
606	390
750	390
772	390
806	390
807	390
837	390
850	390
914	390
50	391
52	391
62	391
136	391
194	391
198	391
231	391
267	391
268	391
371	391
372	391
391	391
392	391
393	391
395	391
406	391
408	391
538	391
553	391
50	392
52	392
194	392
198	392
199	392
254	392
255	392
267	392
268	392
371	392
372	392
385	392
391	392
392	392
393	392
395	392
406	392
421	392
448	392
538	392
553	392
584	392
646	392
662	392
782	392
932	392
15	393
50	393
52	393
62	393
73	393
78	393
136	393
194	393
197	393
198	393
199	393
200	393
254	393
267	393
268	393
340	393
364	393
371	393
372	393
391	393
392	393
393	393
395	393
406	393
408	393
433	393
444	393
538	393
553	393
581	393
584	393
712	393
798	393
836	393
861	393
932	393
15	395
34	395
50	395
52	395
54	395
62	395
73	395
76	395
78	395
136	395
194	395
197	395
198	395
199	395
200	395
209	395
230	395
231	395
254	395
268	395
308	395
345	395
346	395
361	395
367	395
371	395
372	395
390	395
392	395
393	395
395	395
406	395
408	395
584	395
607	395
826	395
886	395
932	395
1	396
13	396
33	396
38	396
39	396
40	396
44	396
51	396
54	396
74	396
81	396
82	396
83	396
87	396
91	396
99	396
102	396
131	396
132	396
134	396
149	396
154	396
180	396
181	396
201	396
207	396
219	396
220	396
223	396
261	396
274	396
276	396
314	396
338	396
355	396
361	396
363	396
369	396
378	396
382	396
385	396
396	396
404	396
411	396
431	396
443	396
450	396
468	396
480	396
489	396
498	396
499	396
500	396
526	396
541	396
563	396
575	396
584	396
588	396
606	396
617	396
689	396
799	396
806	396
850	396
928	396
931	396
950	396
53	397
75	397
190	397
296	397
398	397
413	397
436	397
446	397
515	397
524	397
527	397
672	397
18	398
53	398
75	398
106	398
133	398
189	398
190	398
293	398
294	398
296	398
363	398
364	398
373	398
397	398
398	398
413	398
436	398
448	398
449	398
453	398
454	398
458	398
483	398
524	398
527	398
529	398
532	398
571	398
616	398
630	398
635	398
672	398
674	398
783	398
810	398
818	398
846	398
894	398
13	399
31	399
54	399
74	399
80	399
81	399
85	399
105	399
132	399
179	399
210	399
231	399
363	399
399	399
405	399
420	399
502	399
570	399
579	399
584	399
622	399
723	399
817	399
850	399
861	399
931	399
14	400
15	400
74	400
105	400
292	400
584	400
806	400
22	401
23	401
24	401
25	401
28	401
33	401
42	401
47	401
79	401
83	401
85	401
86	401
131	401
162	401
168	401
175	401
186	401
188	401
197	401
217	401
232	401
249	401
263	401
266	401
271	401
272	401
284	401
297	401
312	401
328	401
359	401
366	401
382	401
389	401
401	401
411	401
417	401
418	401
428	401
434	401
450	401
503	401
539	401
606	401
739	401
802	401
836	401
851	401
883	401
911	401
923	401
961	401
979	401
346	402
402	402
606	402
114	403
153	403
160	403
222	403
338	403
342	403
364	403
368	403
369	403
385	403
403	403
443	403
477	403
480	403
520	403
526	403
584	403
617	403
829	403
850	403
917	403
39	404
54	404
65	404
74	404
82	404
87	404
99	404
178	404
201	404
207	404
219	404
314	404
336	404
355	404
363	404
369	404
385	404
396	404
404	404
443	404
444	404
450	404
468	404
480	404
498	404
499	404
526	404
561	404
563	404
567	404
584	404
588	404
606	404
614	404
689	404
771	404
799	404
806	404
850	404
0	405
1	405
14	405
84	405
92	405
103	405
106	405
107	405
129	405
135	405
138	405
142	405
143	405
144	405
146	405
147	405
172	405
173	405
193	405
223	405
261	405
264	405
274	405
