2	2
1	0
1	9
1	2
0	3
1	0
8	8
0	9
1	2
0	3
2	4
2	0
1	0
3	0
20	14
5	12
7	9
1	1
0	2
2	3
9	3
5	7
1	5
7	7
3	1
1	0
3	19
1	3
2	1
9	18
1	2
1	1
0	5
3	0
0	3
1	0
0	2
3	6
0	4
1	1
1	14
1	13
1	5
2	18
4	9
7	4
1	6
2	19
4	23
0	2
1	1
6	1
6	6
2	1
23	7
53	10
0	1
5	3
2	5
1	4
2	8
1	0
1	11
1	1
3	1
1	2
1	6
24	8
11	12
2	1
8	13
2	11
1	10
0	3
46	8
15	12
48	12
10	14
48	25
2	83
5	11
1	1
2	0
4	0
19	11
4	1
5	6
0	2
8	7
5	7
1	12
19	9
8	0
1	11
0	2
0	3
11	12
1	1
1	6
26	12
0	12
1	0
13	17
0	1
1	8
7	16
14	14
1	0
2	7
2	9
53	18
0	20
0	10
1	0
4	1
2	2
1	1
1	0
1	0
0	1
0	12
1	8
1	13
0	4
0	13
5	4
3	9
21	20
1	11
10	18
0	1
0	1
1	7
2	1
1	2
1	0
1	0
1	0
5	4
1	0
1	0
0	2
1	2
4	2
1	8
1	5
1	0
0	2
1	12
0	1
1	0
25	1
3	2
14	9
1	0
1	8
4	12
1	0
11	11
1	1
14	12
0	5
1	2
0	3
2	3
10	11
2	6
2	0
0	1
2	1
8	14
1	5
4	13
1	0
12	13
3	0
0	1
30	2
25	22
57	14
18	4
13	2
1	1
1	0
3	0
4	9
1	2
5	8
5	0
2	2
7	8
3	2
5	5
46	42
0	11
2	0
1	0
0	1
26	22
3	1
1	0
1	0
53	13
17	13
1	0
2	20
1	0
6	21
0	6
18	24
1	1
6	7
4	12
0	1
1	4
1	0
1	1
1	1
1	8
1	2
4	12
1	2
35	16
8	11
1	11
3	2
10	9
1	2
5	0
5	9
11	10
1	6
1	1
1	19
0	5
1	0
5	17
1	1
1	4
2	10
1	7
1	0
4	19
0	8
0	3
0	2
1	1
0	3
3	3
2	1
2	2
1	0
1	12
1	2
1	1
0	1
1	2
1	8
1	1
1	0
0	3
0	8
2	0
1	0
0	3
1	3
20	6
3	3
0	6
20	9
1	9
12	15
3	3
1	0
1	1
1	0
1	2
0	1
6	6
1	0
1	2
25	13
0	10
0	1
1	1
3	2
1	2
1	0
6	1
0	17
0	3
1	0
51	10
1	2
6	6
1	12
0	6
2	6
7	10
1	17
1	0
1	7
2	3
4	2
1	5
17	0
5	7
10	19
3	26
1	12
1	0
1	0
1	4
19	13
1	6
9	8
1	2
10	8
2	1
4	5
6	9
4	13
2	0
1	2
3	7
4	3
17	8
1	0
1	5
2	1
1	9
2	8
17	3
2	5
9	10
3	1
0	2
3	0
13	18
1	1
0	4
6	8
1	0
8	0
4	10
2	7
1	1
2	2
0	8
1	0
1	2
21	8
0	11
1	0
2	6
1	1
12	0
5	11
3	0
3	0
0	1
0	2
1	3
1	0
1	0
0	2
1	17
0	2
2	3
8	7
2	11
2	8
0	8
1	4
2	1
0	4
1	6
1	1
2	4
1	0
14	19
3	8
1	1
5	3
19	10
19	10
1	1
0	1
1	1
1	0
1	0
0	2
1	1
0	3
6	3
4	3
5	8
0	1
29	24
16	10
16	12
0	11
1	8
12	2
8	20
22	2
1	0
0	5
8	6
1	2
8	3
0	3
8	7
2	1
1	15
1	0
2	5
2	11
1	4
3	1
4	3
12	12
3	10
0	1
3	0
1	4
14	6
19	17
323	100
1	3
0	9
1	9
11	12
2	2
0	2
11	13
1	5
64	7
0	4
1	1
2	0
5	9
2	4
0	14
3	9
4	0
7	6
3	3
2	0
2	6
15	8
5	5
2	1
0	7
0	2
0	15
6	15
10	13
1	8
8	19
12	19
0	6
1	1
2	5
7	24
0	1
1	0
1	7
2	9
0	3
0	2
5	8
0	1
1	14
0	7
2	1
2	0
1	3
0	7
1	0
1	2
2	0
0	2
6	2
79	2
1	5
0	7
8	1
0	2
3	4
2	0
0	1
0	3
0	1
3	2
7	11
2	1
8	7
5	14
4	1
0	2
1	0
0	4
1	10
2	0
0	4
3	24
7	5
90	2
1	1
17	2
1	2
2	2
1	1
12	20
12	10
1	2
3	3
14	12
3	3
1	0
1	8
3	11
1	2
5	5
0	9
14	20
1	0
5	2
7	7
0	3
0	9
1	0
19	2
1	1
1	1
5	3
17	13
4	23
1	9
3	6
1	3
0	2
2	0
1	3
0	3
19	20
5	0
4	10
4	1
0	6
2	15
0	8
1	8
2	2
2	2
1	20
1	7
7	0
17	10
1	0
0	4
1	5
5	1
0	8
9	11
1	0
0	1
1	1
1	8
1	2
11	16
2	0
8	17
1	1
1	0
0	2
9	5
1	1
2	14
1	2
1	0
0	15
3	10
2	1
2	15
0	10
0	2
1	2
0	2
6	5
0	2
1	0
1	4
2	8
1	1
7	6
2	7
5	5
3	7
1	1
16	5
3	3
23	1
2	5
0	1
0	9
1	0
7	9
0	2
1	0
1	3
24	4
0	1
2	3
7	3
16	15
6	4
1	1
0	1
1	1
0	5
0	1
1	2
2	9
1	6
2	2
3	0
0	7
4	3
0	1
3	0
1	8
0	4
0	3
12	12
1	1
3	13
1	0
4	5
6	2
0	5
1	2
1	6
4	2
0	22
9	8
1	1
1	2
0	3
2	1
7	7
1	0
1	0
2	2
1	4
1	1
4	4
1	0
30	15
3	1
8	5
0	17
2	10
0	28
15	0
4	15
13	10
15	16
1	1
2	6
1	5
2	14
1	1
1	8
8	8
7	4
1	6
1	1
1	0
1	1
0	1
1	3
1	2
1	2
8	15
21	16
7	3
1	8
2	0
8	12
10	15
103	3
8	9
8	13
1	3
0	1
3	3
0	1
0	1
1	8
1	0
4	5
1	2
5	1
2	15
3	2
3	2
2	2
1	0
9	6
0	4
2	0
0	3
1	2
0	6
1	13
2	1
5	4
5	5
1	5
3	4
2	12
1	0
1	0
3	9
1	0
1	10
0	8
1	0
3	0
0	2
10	8
1	1
0	4
14	14
1	8
13	19
1	2
1	0
1	0
0	3
5	7
1	0
1	1
1	1
0	1
3	0
4	8
0	1
1	1
36	27
1	0
0	3
2	0
0	3
1	1
0	3
1	0
1	1
1	0
0	2
4	15
0	1
0	5
2	4
8	11
0	1
1	0
7	0
26	17
1	2
5	12
2	6
2	3
4	5
11	10
4	7
0	1
0	5
1	0
1	1
2	4
0	1
5	13
0	10
4	4
0	6
1	1
15	34
10	10
20	19
0	11
1	4
0	3
0	2
1	0
25	11
10	8
7	15
4	3
0	4
2	5
1	6
3	12
1	10
1	0
2	13
6	7
0	2
1	1
9	2
4	8
8	8
3	1
1	0
1	2
2	1
1	6
4	0
1	15
8	1
1	0
2	1
8	4
0	13
1	0
1	5
2	5
29	18
1	4
3	2
8	9
1	5
1	4
2	0
17	8
12	8
1	103
1	0
0	4
0	1
2	4
3	1
1	1
1	9
0	6
24	10
2	0
2	8
1	0
0	4
1	0
0	5
0	3
1	0
0	2
2	13
1	9
1	8
1	0
0	2
1	1
3	0
2	5
0	1
1	1
2	5
1	0
1	5
1	5
0	1
2	4
1	0
0	1
1	0
1	2
2	0
0	2
1	2
4	1
16	4
3	0
5	5
10	14
1	0
0	8
11	26
0	2
1	1
0	1
2	2
14	13
1	5
1	10
9	5
0	5
2	5
37	10
7	17
8	12
0	6
0	6
2	4
20	4
0	1
1	0
0	11
1	5
16	10
9	40
1	8
16	11
1	0
4	19
1	3
2	0
4	4
24	7
1	1
12	21
10	0
1	0
0	1
1	4
2	3
2	0
4	6
4	12
6	17
2	10
1	0
0	8
1	6
1	5
0	1
3	2
1	0
3	7
3	0
2	27
2	0
2	8
1	0
19	13
5	3
3	3
0	1
1	6
0	6
0	8
1	9
3	2
1	10
0	1
0	3
8	8
0	3
8	11
0	9
1	0
2	1
1	0
2	3
0	3
18	18
1	8
1	0
0	3
0	1
1	0
9	8
0	7
1	3
7	1
1	1
1	0
1	3
1	4
1	0
7	8
2	2
3	1
0	5
2	0
0	1
17	19
0	1
0	1
1	8
2	9
1	7
0	7
2	0
1	1
0	2
0	1
0	1
2	3
3	0
1	0
19	14
1	3
0	1
1	0
4	11
1	0
36	16
20	20
0	1
1	0
1	1
1	1
4	5
2	6
2	0
9	19
10	7
3	13
1	0
12	17
0	2
5	5
11	9
1	4
1	0
19	5
0	15
4	11
18	9
3	2
6	4
2	7
1	9
1	0
0	13
2	10
6	9
0	7
0	6
3	1
1	3
4	15
3	1
1	0
1	5
1	1
1	1
1	12
3	8
1	2
2	0
1	0
3	18
2	1
1	11
4	9
1	3
1	1
4	1
3	1
0	7
0	7
2	1
1	1
0	1
0	1
0	1
1	4
4	8
3	1
0	1
11	11
0	5
6	19
1	0
0	3
2	0
1	4
2	4
14	10
0	1
2	6
1	10
0	2
1	14
9	17
2	11
1	4
6	10
5	6
2	1
4	0
0	5
1	6
0	4
16	26
1	3
0	1
0	2
1	1
3	1
0	2
5	6
2	4
2	0
25	35
17	20
5	6
22	19
0	15
1	11
8	8
1	4
10	8
0	12
1	1
5	18
2	0
2	6
1	0
2	13
1	13
23	10
10	12
0	3
2	4
6	2
4	2
2	2
0	6
2	0
0	2
2	4
21	9
2	17
2	1
0	5
1	9
0	2
72	5
0	1
8	7
14	8
4	3
14	12
5	6
3	6
2	0
1	1
2	6
1	0
0	3
5	14
1	5
9	18
0	2
4	3
5	18
1	3
5	0
0	2
7	7
0	5
0	8
46	2
2	8
21	0
22	12
2	13
1	0
15	14
12	9
3	2
4	16
2	2
1	0
15	13
1	0
2	15
1	0
2	2
1	1
6	6
3	8
1	1
0	7
0	2
3	13
1	0
15	7
0	1
1	1
0	12
1	4
2	2
2	0
0	1
8	10
3	9
1	1
1	11
0	4
42	5
1	5
4	9
1	0
4	1
0	1
6	7
1	15
5	2
1	1
0	2
0	4
3	0
2	5
1	1
6	5
1	2
1	0
1	0
4	4
1	9
0	5
15	20
6	5
0	1
9	17
1	3
2	9
4	4
1	0
5	33
0	1
1	1
0	1
2	1
1	4
3	8
0	2
8	3
6	0
20	1
0	2
77	18
5	8
50	8
1	5
3	14
15	9
10	6
2	18
1	1
5	4
1	0
2	5
26	24
0	3
1	6
4	6
6	7
0	1
5	3
0	2
3	6
8	9
3	0
7	7
12	12
10	7
1	2
7	11
1	5
19	11
4	6
1	1
1	0
18	5
2	7
2	2
2	9
1	2
8	5
2	0
4	2
2	3
3	2
5	16
1	4
1	2
1	3
1	3
0	1
1	0
1	7
1	1
1	1
4	0
17	14
3	2
1	0
13	3
1	0
0	5
1	0
1	0
1	0
1	0
5	10
1	0
3	7
1	1
4	14
1	1
2	12
7	6
1	0
1	13
2	10
11	10
1	2
6	6
1	5
0	1
1	7
0	2
8	1
1	0
1	3
3	2
1	0
1	0
3	3
0	1
1	14
1	8
0	3
0	2
0	2
0	2
1	2
2	7
2	26
1	0
1	0
1	2
2	2
0	1
0	13
2	0
0	87
0	2
2	0
0	1
1	5
0	2
1	9
4	4
2	2
0	1
0	2
1	1
0	1
1	3
0	1
1	7
1	0
2	0
7	5
42	6
1	4
2	6
5	11
1	8
2	2
1	2
1	3
2	15
19	17
8	5
2	20
1	2
2	3
9	11
7	10
1	2
1	0
33	10
0	2
4	3
2	17
1	1
1	0
21	19
2	2
17	16
3	2
1	10
2	11
1	12
7	7
34	21
29	11
1	1
4	0
1	4
7	6
1	0
1	15
10	12
18	19
4	12
1	3
1	0
1	0
2	4
3	5
10	11
1	2
1	0
1	6
1	9
1	9
7	2
2	0
1	1
1	2
1	5
2	0
0	2
1	1
3	0
9	9
0	10
1	6
0	2
1	0
15	15
6	7
9	8
1	0
1	0
1	0
9	17
0	9
0	13
0	10
9	5
1	4
1	14
1	3
1	1
5	1
8	4
20	1
2	0
1	7
6	7
0	7
6	5
0	3
3	4
1	0
1	9
1	0
0	4
6	11
12	1
2	1
1	0
1	3
10	9
2	1
1	0
1	2
0	12
1	0
1	10
1	8
1	0
2	0
2	7
0	1
1	6
0	3
0	6
0	9
1	0
1	0
0	10
3	3
8	9
80	3
38	9
11	15
1	2
7	2
1	9
1	8
8	15
2	3
5	1
7	10
1	0
4	6
6	2
2	5
19	6
0	6
1	16
3	3
15	9
21	19
1	7
6	1
9	2
10	11
4	4
26	7
3	12
0	2
2	5
3	12
292	11
1	1
14	5
49	4
0	2
7	6
10	11
0	12
1	14
1	1
2	1
1	5
0	5
1	8
2	5
1	0
0	6
14	8
1	6
6	19
1	9
7	7
1	1
1	0
1	0
1	1
2	8
3	0
6	12
1	0
4	5
1	4
8	7
1	0
3	5
0	1
1	1
1	6
1	0
0	4
6	7
0	3
4	11
2	0
3	9
2	1
6	5
17	16
1	2
0	3
4	5
11	2
4	4
22	10
0	1
1	9
8	6
1	2
1	0
0	3
17	19
4	16
1	2
1	2
1	0
1	4
13	10
0	3
1	7
3	1
1	1
1	3
1	0
0	1
0	1
1	3
1	1
1	2
0	2
0	1
9	9
1	2
5	7
1	1
9	18
2	12
1	3
1	1
30	11
4	5
3	1
1	6
2	0
5	10
1	1
0	23
7	17
2	15
0	5
17	11
1	9
1	0
15	17
1	2
0	4
11	16
0	3
2	2
12	7
55	10
0	8
1	2
7	12
0	1
38	17
6	6
12	11
14	10
5	2
21	21
11	18
2	1
3	12
1	0
1	1
1	15
4	11
1	0
16	9
1	5
0	1
2	2
1	0
1	2
0	1
5	12
1	2
0	22
1	6
1	0
0	2
0	5
1	2
7	6
0	12
4	4
0	1
2	3
2	6
9	14
1	0
2	0
5	1
1	1
1	0
1	0
1	12
0	2
2	1
1	0
16	18
1	0
1	0
1	2
0	5
10	18
0	10
3	2
5	17
1	4
1	5
3	4
0	3
1	8
1	0
0	1
1	0
1	1
1	1
1	1
19	6
0	14
4	5
2	3
41	4
0	1
1	2
3	1
12	3
6	8
1	4
5	3
1	3
0	3
3	4
4	9
0	1
1	2
8	8
1	12
0	8
7	15
0	5
2	2
2	1
40	20
5	9
2	8
2	3
4	12
1	8
0	7
3	11
5	4
2	8
1	3
13	6
2	3
1	14
2	3
0	14
2	0
3	5
9	4
5	15
0	8
18	15
1	0
2	9
2	6
0	2
7	0
1	1
4	20
0	1
0	4
1	11
1	10
1	1
7	8
0	2
10	4
14	8
16	16
12	18
0	2
1	0
2	13
1	2
4	10
1	1
2	0
1	0
0	4
7	18
2	3
0	4
5	16
0	23
1	0
1	1
9	7
0	1
2	0
2	3
2	5
6	2
1	4
0	2
1	4
0	2
0	5
1	0
2	4
1	1
0	2
2	0
0	19
2	19
2	7
0	5
0	12
1	7
1	0
1	0
1	7
12	9
1	10
2	1
1	2
0	2
4	3
18	10
0	1
1	1
2	2
1	0
40	14
4	4
2	8
1	0
1	1
1	4
2	8
1	0
5	9
1	0
0	9
0	1
11	8
15	8
3	1
3	0
6	2
6	16
10	8
2	12
3	6
1	1
1	0
2	4
13	14
0	2
0	3
0	24
1	0
1	14
2	2
1	10
1	0
7	7
4	17
9	10
17	6
18	15
18	9
16	15
8	18
18	7
5	7
3	2
1	1
0	6
104	16
1	0
2	1
0	3
4	17
1	7
0	4
1	0
4	7
74	12
3	16
1	1
0	2
4	8
10	10
0	10
0	1
1	0
1	1
2	1
2	3
0	3
9	11
0	5
1	1
2	1
2	5
1	1
0	4
2	34
1	1
5	4
0	3
2	1
7	17
1	6
1	5
0	8
0	7
1	2
0	8
1	0
1	1
0	5
1	8
2	0
1	1
9	16
0	6
0	5
1	3
1	11
1	0
1	0
2	2
0	3
1	0
0	3
3	2
1	1
2	8
1	8
2	0
0	1
3	4
1	3
0	4
7	8
1	0
0	2
1	1
0	7
1	5
1	6
1	0
0	1
8	8
5	6
4	5
0	3
1	2
0	1
1	3
28	5
24	9
6	0
0	3
1	0
8	16
1	9
7	6
8	11
1	2
27	20
67	11
9	3
1	2
1	0
1	4
1	4
3	4
1	0
45	16
1	15
10	10
26	12
2	14
1	2
16	2
1	1
1	5
16	9
1	2
17	22
1	0
11	12
1	0
1	0
7	11
3	9
0	3
0	18
1	14
9	9
13	19
7	7
0	2
15	2
1	2
2	1
4	0
17	17
5	6
8	17
0	1
1	2
4	9
0	1
1	1
19	9
0	1
1	4
3	4
8	14
2	0
1	10
1	0
3	1
0	9
0	1
0	3
0	7
1	2
1	6
1	9
1	7
27	11
1	5
1	1
1	0
4	1
0	2
3	0
2	0
0	2
1	11
1	0
1	0
3	5
2	3
4	15
1	0
1	2
0	3
2	0
1	2
1	1
1	3
0	2
1	0
3	0
3	2
1	1
0	2
13	16
0	2
0	2
0	1
0	5
3	6
19	14
16	4
60	14
1	0
2	1
1	20
1	2
54	16
0	10
1	15
3	16
1	16
43	16
0	5
20	20
1	4
22	20
0	4
0	3
5	19
18	18
0	4
1	3
1	2
0	2
1	18
3	4
1	5
10	4
2	0
5	9
3	9
8	7
0	4
3	3
2	1
4	3
5	5
2	0
2	19
0	1
6	7
2	0
1	0
3	7
0	11
1	7
2	8
1	1
1	0
0	4
64	13
0	10
11	18
1	13
1	0
1	0
30	8
13	8
3	18
1	5
1	8
4	2
1	1
7	0
1	3
1	0
15	8
25	11
0	4
0	1
3	3
1	1
0	9
0	14
1	0
4	1
0	2
0	4
0	2
1	2
1	9
0	5
1	8
6	2
1	14
0	2
6	7
0	2
11	6
1	1
1	1
0	5
1	1
0	2
0	4
1	7
1	2
1	8
1	0
1	0
2	7
3	19
1	0
1	0
13	2
1	0
3	0
2	3
1	0
1	3
3	12
0	1
7	10
15	14
0	2
90	20
2	2
3	1
4	1
1	0
1	0
1	4
0	1
1	2
63	5
35	20
0	1
53	17
19	18
5	7
7	10
2	0
1	1
5	18
0	1
3	4
1	1
3	4
5	16
1	0
6	7
1	0
2	0
10	14
1	0
1	0
1	0
3	6
11	6
1	1
22	20
5	2
1	1
0	5
27	29
10	13
5	14
4	9
10	8
9	17
0	1
10	7
1	0
0	6
2	2
18	19
0	3
3	5
20	17
2	12
1	1
2	3
11	16
36	15
21	21
1	0
21	20
0	15
1	1
1	0
2	10
4	12
8	15
2	10
1	1
1	0
1	12
76	21
1	3
2	0
1	0
1	1
13	10
1	0
0	1
1	0
1	0
1	0
0	9
0	10
1	8
0	3
1	1
1	0
0	4
18	0
1	1
2	10
3	3
2	6
1	8
1	10
2	0
1	1
1	0
3	21
0	2
1	9
1	0
3	2
3	4
1	0
0	3
1	2
44	18
3	8
7	8
0	2
1	1
1	0
1	0
0	8
6	0
1	1
2	9
0	4
1	0
1	0
0	1
1	7
0	1
1	9
7	16
0	1
0	4
1	0
1	0
0	2
1	0
1	1
0	2
3	2
0	6
0	4
11	0
0	2
0	1
12	18
1	0
10	12
14	7
3	3
44	2
14	2
11	5
5	5
83	18
2	2
12	7
1	1
9	6
3	11
9	14
6	7
3	9
0	5
0	10
41	9
1	3
0	6
8	10
7	2
9	13
30	12
1	10
1	1
3	7
21	17
0	3
1	0
13	5
2	19
6	10
1	4
112	5
8	6
6	3
1	4
1	2
1	0
1	11
4	1
15	11
5	4
1	7
0	3
75	17
14	23
3	0
0	7
14	19
0	6
3	4
1	0
1	5
1	7
1	4
0	11
4	9
19	18
11	10
2	3
5	19
3	2
1	0
1	7
3	5
1	1
1	11
1	1
1	4
0	1
2	3
1	5
1	0
0	2
8	10
7	10
13	20
2	1
1	6
1	0
1	0
3	3
1	1
1	1
0	7
1	0
0	1
0	7
1	2
1	7
2	14
1	1
0	1
0	1
0	1
1	0
1	0
11	11
16	12
11	4
1	10
11	4
1	1
0	3
1	16
0	1
0	4
9	9
3	2
12	1
6	10
11	8
14	19
12	3
2	3
1	2
2	6
5	11
4	2
0	2
2	4
2	7
1	2
39	13
4	12
4	2
2	11
6	16
0	4
9	4
5	4
4	6
0	15
13	17
0	15
5	1
4	5
4	2
3	11
1	14
3	0
3	2
1	0
2	4
2	6
0	4
4	1
2	0
2	6
1	13
0	3
2	15
1	1
1	1
20	11
3	9
1	7
0	3
7	2
1	13
3	12
7	10
11	10
7	7
3	7
1	3
0	2
19	4
3	6
1	0
0	36
11	11
9	11
3	0
4	11
4	6
7	18
1	1
1	0
0	2
0	2
3	2
1	3
25	13
1	5
11	11
1	1
1	1
2	0
1	7
6	12
1	10
3	6
0	17
3	1
1	0
1	15
4	0
1	1
3	0
1	0
1	0
5	6
0	8
2	0
0	3
1	0
9	27
0	3
1	11
1	1
0	3
3	0
3	1
2	0
0	2
36	1
8	10
53	19
1	3
0	3
0	7
2	7
16	9
4	4
7	0
1	4
0	2
1	3
9	11
5	5
1	9
29	1
3	13
0	2
0	10
5	8
0	1
28	11
7	18
2	6
3	10
0	17
2	6
1	1
1	11
2	0
7	7
1	0
1	6
21	23
6	14
0	2
0	13
2	1
3	0
1	5
1	1
4	9
1	2
3	3
0	1
0	6
0	12
3	0
1	1
114	16
1	11
5	1
5	5
2	4
0	6
3	3
19	13
0	7
1	3
10	18
7	8
17	21
1	1
1	1
2	10
0	3
3	3
0	1
3	0
1	1
2	11
1	1
4	5
1	0
1	0
1	0
1	1
1	2
1	4
0	9
1	0
18	18
0	2
1	2
1	0
2	0
4	5
1	1
1	1
1	0
0	3
1	0
0	8
0	5
1	5
0	1
1	0
3	11
1	3
2	3
1	1
1	10
1	0
42	10
1	12
15	18
95	19
2	1
15	17
1	10
8	7
12	9
0	4
1	2
44	18
0	2
1	0
10	1
1	0
11	15
3	10
37	20
16	0
0	7
15	6
36	11
3	3
171	9
13	20
2	11
0	11
8	6
2	4
36	10
1	0
3	9
0	1
1	1
7	6
21	5
1	9
1	0
1	2
1	7
1	4
6	18
1	1
1	16
1	0
0	9
0	3
2	1
7	4
3	3
2	0
1	7
0	15
1	0
0	9
4	7
0	1
2	0
1	0
1	10
4	6
1	0
0	1
2	5
0	2
1	7
1	6
0	2
0	15
1	4
1	10
0	4
4	1
1	2
0	2
1	2
0	10
0	1
0	1
7	18
1	0
7	4
7	8
1	0
3	1
1	17
44	2
19	15
2	4
3	5
1	8
1	7
13	5
8	9
4	2
15	12
1	6
2	7
15	10
0	14
0	4
2	0
5	19
1	2
73	12
1	0
2	4
3	2
2	2
1	13
1	1
51	14
11	2
1	2
7	2
1	4
2	1
25	22
1	4
1	0
6	3
12	16
1	2
1	0
1	0
1	15
0	7
7	18
13	13
0	2
0	12
1	2
1	3
53	16
0	9
17	20
18	16
0	1
1	0
1	4
1	0
1	0
7	11
2	0
0	6
5	7
0	5
1	8
1	1
19	16
0	4
1	15
1	2
1	2
2	3
2	2
1	1
1	8
6	10
3	2
2	43
4	6
1	1
1	1
0	2
10	7
2	0
1	0
0	2
36	2
1	8
2	0
6	2
4	2
1	0
8	13
2	10
2	2
3	0
1	0
10	19
2	8
4	5
2	2
1	1
53	17
1	4
8	1
8	7
6	1
7	16
2	5
1	8
5	7
1	11
19	42
0	1
4	6
7	0
2	1
1	0
25	6
2	0
1	0
3	5
6	19
4	11
2	0
9	9
2	1
1	2
1	7
9	5
13	24
1	0
1	13
1	10
1	0
0	11
4	9
0	5
0	11
1	0
13	11
0	4
2	4
1	9
24	16
4	5
1	0
1	7
4	2
1	0
5	15
15	17
0	2
1	6
0	3
8	5
0	3
0	4
4	11
0	9
1	1
2	12
11	11
0	4
3	0
0	17
2	7
0	4
14	12
2	2
1	1
1	15
1	2
0	7
0	1
1	3
2	3
5	5
1	0
1	1
1	3
0	2
1	0
0	11
0	3
1	5
1	16
1	2
1	3
1	0
7	24
1	6
0	2
2	0
0	4
1	1
1	0
1	12
1	0
1	0
0	3
8	3
3	8
2	3
0	8
2	8
2	9
3	0
0	2
12	7
6	15
0	23
2	1
14	12
1	11
0	8
1	9
0	2
1	0
2	1
1	0
3	3
2	0
37	20
4	2
5	6
1	7
1	5
0	3
2	10
5	2
10	7
1	3
0	6
0	2
3	2
10	5
15	8
57	18
3	3
4	16
2	1
1	5
2	4
2	10
1	2
10	15
7	20
1	7
1	7
2	2
5	6
1	1
1	9
1	1
1	1
2	0
0	2
1	4
1	5
0	1
1	0
3	1
1	2
1	0
17	8
7	16
0	2
1	0
2	3
0	11
0	4
1	0
10	2
2	0
0	2
0	1
1	3
1	0
1	3
0	6
3	8
2	1
4	18
3	6
0	2
5	16
1	1
0	8
29	0
1	0
1	7
1	1
0	1
6	6
12	20
8	10
0	10
0	2
7	6
2	3
0	1
8	7
0	1
1	0
0	6
4	2
3	1
19	18
0	2
2	4
10	13
0	3
1	12
3	3
8	18
0	7
38	10
1	0
3	5
1	2
2	0
17	13
1	2
37	33
11	14
2	2
82	43
0	2
1	0
2	0
31	25
1	2
1	3
0	3
1	2
0	8
5	5
6	4
7	9
6	0
0	1
1	5
2	2
3	5
9	11
23	9
1	0
1	2
3	1
0	2
1	0
1	0
8	5
1	5
11	7
2	0
0	1
0	5
3	23
1	3
2	5
1	8
1	1
1	1
3	3
28	7
0	1
7	12
12	13
2	5
0	1
0	2
2	1
2	9
8	10
1	1
11	10
6	6
3	8
1	4
2	0
6	10
2	6
2	11
0	1
1	4
0	5
1	10
17	11
0	1
0	3
2	0
6	10
2	14
1	9
1	1
1	0
2	0
1	1
1	1
1	2
0	4
11	8
1	3
0	2
1	0
7	4
0	7
5	8
1	0
0	1
0	2
4	9
1	14
0	7
2	7
1	1
1	3
1	0
2	1
1	0
1	1
1	1
4	14
0	2
5	6
0	15
28	11
3	7
41	9
1	10
3	4
9	20
30	8
2	2
3	20
1	2
4	8
0	4
6	0
0	2
0	6
1	1
1	1
1	0
3	20
1	14
8	2
3	25
1	1
0	12
6	16
1	6
1	6
26	13
0	2
1	0
19	21
0	3
1	12
9	17
6	7
8	8
5	4
2	0
1	0
1	7
2	5
7	37
16	11
1	0
1	12
1	0
0	12
0	10
1	11
1	0
9	8
0	1
25	18
1	7
4	3
1	1
12	17
0	5
3	15
30	16
0	1
0	9
2	2
1	1
0	1
0	5
0	8
2	1
1	0
6	3
1	3
0	1
0	2
14	10
1	2
9	4
12	13
0	1
1	0
5	1
0	1
1	0
0	4
0	1
1	6
1	7
2	1
2	5
0	5
1	3
1	0
8	10
4	10
1	0
1	2
3	3
2	3
2	4
1	1
1	0
3	8
0	1
10	10
1	5
9	9
1	0
0	1
1	1
3	1
0	1
1	2
3	3
25	14
2	0
0	3
2	3
14	16
0	18
25	14
2	3
2	7
2	16
12	17
1	1
1	13
10	13
1	0
6	2
2	1
0	1
2	13
4	1
1	6
1	7
4	9
1	1
54	10
1	3
2	16
3	0
1	4
1	0
4	2
6	18
17	15
2	7
0	1
2	4
7	17
20	8
3	4
1	5
30	9
6	6
1	0
1	2
1	21
0	5
14	4
14	3
0	10
0	7
5	7
1	4
1	1
4	6
4	8
0	1
1	0
7	7
6	12
0	8
1	2
2	15
1	0
1	5
2	2
3	5
16	18
2	18
0	9
4	3
0	5
0	3
6	0
0	10
2	1
1	8
0	2
2	3
1	2
13	14
48	8
6	3
0	3
0	2
1	0
6	4
2	3
3	1
0	6
0	2
1	10
3	8
2	4
0	4
1	11
0	1
1	1
2	0
1	8
1	7
0	3
0	6
2	0
14	14
2	0
18	17
3	8
1	0
4	12
2	1
14	15
6	8
0	11
9	8
2	3
0	1
12	10
14	10
11	12
20	14
31	15
13	14
0	7
2	4
10	6
3	8
1	4
21	3
0	4
5	8
23	17
2	7
0	2
6	2
0	2
1	4
1	0
1	6
11	14
0	16
0	2
1	0
0	5
4	10
2	0
4	4
1	1
10	19
11	20
1	1
35	16
0	41
0	4
1	0
2	12
47	15
35	2
24	6
1	0
0	16
4	2
5	12
2	9
2	3
2	10
10	3
1	1
1	8
0	10
4	1
7	4
2	6
0	5
11	10
3	4
2	0
0	2
15	19
0	4
0	6
1	3
1	3
0	1
1	1
1	0
2	1
2	3
4	0
0	2
12	10
2	4
2	2
3	2
1	12
0	3
7	7
1	20
0	8
1	3
4	4
0	3
0	4
7	15
1	1
2	0
1	0
2	1
0	2
3	7
2	1
1	0
28	5
2	3
1	1
2	1
0	9
1	0
11	8
1	1
1	1
0	1
1	9
1	6
0	3
1	1
11	8
0	7
1	12
4	0
1	0
1	0
14	19
1	3
1	5
17	31
0	4
